Company,Date Joined,Industry,City,Country,Continent,Year Founded,Select Investors, Funds,Valuation,Year Joined,Return
Apus Group,1/16/2015,Mobile & telecommunications,Beijing,China,Asia,2014,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",116,1000,2015,884
Aqua Security,3/10/2021,Cybersecurity,Ramat Gan,Israel,Asia,2015,"TLV Partners, Lightspeed Venture Partners, M12",265,1000,2021,735
Arctic Wolf Networks,10/22/2020,Cybersecurity,Eden Prairie,United States,North America,2012,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",498,4000,2020,3502
Argo AI,7/12/2019,Artificial Intelligence,Pittsburgh,United States,North America,2016,"Volkswagen Group, Ford Autonomous Vehicles",4000,12000,2019,8000
Articulate,7/1/2021,Edtech,New York,United States,North America,2015,"Blackstone, ICONIQ Growth, General Atlantic",2000,4000,2021,2000
ASAPP,5/19/2021,Artificial Intelligence,New York,United States,North America,2014,"March Capital Partners, HOF Capital, Emergence Capital Partners",380,2000,2021,1620
Ascend Money,9/27/2021,Fintech,Bangkok,Thailand,Asia,2013,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",150,2000,2021,1850
Assembly,9/21/2021,Internet software & services,Culver City,United States,North America,2019,"Advent International, PSG, Providence Equity Partners",524,1000,2021,476
Assent,1/6/2022,"Supply chain, logistics, & delivery",Ottawa,Canada,North America,2010,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures",534,1000,2022,466
Astranis Space Technologies,4/14/2021,Mobile & telecommunications,San Francisco,United States,North America,2015,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",303,1000,2021,697
At-Bay,7/27/2021,Fintech,Mountain View,United States,North America,2016,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",292,1000,2021,708
Athelas,1/31/2022,Health,Mountain View,United States,North America,2016,"Sequoia Capital, General Catalyst, Human Capital",150,2000,2022,1850
Athletic Greens,1/25/2022,Health,New York,United States,North America,2010,"SC.Holdings, Not Boring Capital, Bolt Ventures",115,1000,2022,885
Attentive,9/23/2020,Mobile & telecommunications,Hoboken,United States,North America,2016,"NextView Ventures, Eniac Ventures, Sequoia Capital",863,7000,2020,6137
Augury,10/26/2021,Artificial Intelligence,New York,United States,North America,2011,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",294,1000,2021,706
Aura,6/9/2021,Cybersecurity,Burlington,United States,North America,2019,"Warburg Pincus, General Catalyst",500,3000,2021,2500
Aurora Solar,5/24/2021,Internet software & services,San Francisco,United States,North America,2013,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital",523,4000,2021,3477
Automation Anywhere,7/2/2018,Artificial Intelligence,San Jose,United States,North America,2003,"General Atlantic, Goldman Sachs, New Enterprise Associates",849,7000,2018,6151
Automattic,5/27/2013,Internet software & services,San Francisco,United States,North America,2005,"Insight Venture Partners, Lowercase Capital, Polaris Partners",859,3000,2013,2141
Avant,12/17/2012,Artificial Intelligence,Chicago,United States,North America,2012,"RRE Ventures, Tiger Global, August Capital",658,2000,2012,1342
Aviatrix,9/8/2021,Internet software & services,Santa Clara,United States,North America,2014,"Ignition Partners, Formation 8, CRV",341,2000,2021,1659
Away,5/15/2019,E-commerce & direct-to-consumer,New York,United States,North America,2015,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",181,1000,2019,819
Axelar,2/15/2022,Internet software & services,Waterloo,Canada,North America,2020,"Lemniscap VC, North Island Ventures, Polychain Capital",64,1000,2022,936
Axiom Space,2/16/2021,Other,Houston,United States,North America,2016,"C5 Capital, Hemisphere Ventures, The Venture Collective",150,1000,2021,850
Axonius,3/1/2021,Cybersecurity,New York,United States,North America,2017,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",395,3000,2021,2605
Axtria,5/13/2021,Data management & analytics,Berkeley Heights,United States,North America,2009,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",206,1000,2021,794
Back Market,5/18/2021,E-commerce & direct-to-consumer,Paris,France,Europe,2014,"Aglae Ventures, Eurazeo, Daphni",1000,6000,2021,5000
Baiwang,3/25/2019,Fintech,Beijing,China,Asia,2015,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",224,2000,2019,1776
Banma Network Technologies,9/13/2018,Auto & transportation,Shanghai,China,Asia,2015,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",697,1000,2018,303
BeiBei,1/22/2015,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2011,"Banyan Capital, New Horizon Capital, IDG Capital Partners",224,1000,2015,776
Beisen,5/11/2021,Internet software & services,Beijing,China,Asia,2002,"Matrix Partners China, Sequoia Capital China, Genesis Capital",388,1000,2021,612
Benchling,4/14/2021,Internet software & services,San Francisco,United States,North America,2012,"Thrive Capital, Benchmark, MenloVentures",412,6000,2021,5588
BenevolentAI,6/2/2015,Artificial Intelligence,London,United Kingdom,Europe,2013,Woodford Investment Management,292,1000,2015,708
Berlin Brands Group,9/1/2021,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2005,"Ardian, Bain Capital",800,1000,2021,200
Better.com,11/10/2020,Fintech,New York,United States,North America,2018,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",405,6000,2020,5595
Betterfly,2/1/2022,Artificial Intelligence,Santiago,Chile,South America,2018,"QED Investors, DST Global, Endeavor",205,1000,2022,795
Betterment,9/29/2021,Fintech,New York,United States,North America,2010,"Bessemer Venture Partners, Menlo Ventures, Anthermis",335,1000,2021,665
BetterUp,2/25/2021,Internet software & services,San Francisco,United States,North America,2013,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",567,5000,2021,4433
Beyond Identity,2/22/2022,Cybersecurity,New York,United States,North America,2019,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",205,1000,2022,795
BGL Group,11/24/2017,Fintech,Peterborough,United Kingdom,Europe,1992,CPP Investment Board,696,2000,2017,1304
BharatPe,7/30/2021,Fintech,New Delhi,India,Asia,2018,"Insight Partners, Sequoia Capital India, BEENEXT",600,3000,2021,2400
BigID,12/16/2020,Cybersecurity,New York,United States,North America,2015,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",246,1000,2020,754
BigPanda,1/12/2022,Artificial Intelligence,Mountain View,United States,North America,2012,"Advent International, Battery Ventures, Sequoia Capital Israel",317,1000,2022,683
Biosplice Therapeutics,8/6/2018,Health,San Diego,United States,North America,2008,"Vickers Venture Partners, IKEA GreenTech",799,12000,2018,11201
Biren Technology,8/18/2020,Hardware,Shanghai,China,Asia,2019,"V FUND, IDG Capital, Green Pine Capital Partners",285,2000,2020,1715
BitFury,11/6/2018,Hardware,Amsterdam,Netherlands,Europe,2011,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",170,1000,2018,830
Bitmain,7/6/2018,Hardware,Beijing,China,Asia,2015,"Coatue Management, Sequoia Capital China, IDG Capital",765,12000,2018,11235
BitPanda,3/16/2021,Fintech,Vienna,Austria,Europe,2014,"Speedinvest, Valar Ventures, Uniqa Ventures",546,4000,2021,3454
BitSight Technologies,9/13/2021,Cybersecurity,Boston,United States,North America,2013,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",401,2000,2021,1599
Bitso,5/5/2021,Fintech,Mexico City,Mexico,North America,2014,"Pantera Capital, QED Investors, Coinbase Ventures",378,2000,2021,1622
BlaBlaCar,9/16/2015,Auto & transportation,Paris,France,Europe,2006,"Accel Partners, Index Ventures, Insight Venture Partners",449,2000,2015,1551
Black Sesame Technologies,9/22/2021,Artificial Intelligence,Shanghai,China,Asia,2016,"Northern Light Venture Capital, Xiaomi, FutureX Capital",115,2000,2021,1885
Black Unicorn Factory,5/20/2021,Other,Los Angeles,United States,North America,2020,Barter Ventures,645,6000,2021,5355
BlackBuck,7/22/2021,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2015,"Accel, Sands Capital, International Finance Corporation",352,1000,2021,648
Blockchain.com,2/17/2021,Fintech,London,United Kingdom,Europe,2011,"Lightspeed Venture Partners, Google Ventures, Lakestar",490,14000,2021,13510
BlockDaemon,9/21/2021,Fintech,Los Angeles,United States,North America,2016,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",398,3000,2021,2602
BlockFi,3/11/2021,Fintech,Jersey City,United States,North America,2017,"ConsenSys Ventures, Valar Ventures, PUC",1000,3000,2021,2000
Blockstream,8/24/2021,Fintech,Vancouver,Canada,North America,2014,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",299,3000,2021,2701
BloomReach,2/23/2022,Artificial Intelligence,Mountain View,United States,North America,2009,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",422,2000,2022,1578
Bluecore,8/5/2021,Artificial Intelligence,New York,United States,North America,2013,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",238,1000,2021,762
BlueVoyant,2/23/2022,Cybersecurity,New York,United States,North America,2017,"8VC, Liberty Strategic Capital, Eden Global Partners",526,1000,2022,474
Boba,4/5/2022,Fintech,San Francisco,United States,North America,2018,"DeFi Technologies, Hypersphere Ventures, M13",45,2000,2022,1955
Bolt,5/29/2018,Auto & transportation,Tallinn,Estonia,Europe,2013,"Didi Chuxing, Diamler, TMT Investments",1000,11000,2018,10000
Bolt,10/8/2021,Fintech,San Francisco,United States,North America,2014,"Activant Capital, Tribe Capital, General Atlantic",1000,11000,2021,10000
bolttech,7/1/2021,Fintech,Singapore,Singapore,Asia,2018,"Mundi Ventures, Doqling Capital Partners, Activant Capital",210,1000,2021,790
Boom Supersonic,12/16/2020,Other,Englewood,United States,North America,2014,"WRVI Capital, Caffeinated Capital, Y Combinator",241,1000,2020,759
Bordrin Motors,6/3/2019,Auto & transportation,Shanghai,China,Asia,2016,"China Grand Prosperity Investment, CSC Group",362,1000,2019,638
Bought By Many,6/1/2021,Fintech,London,United Kingdom,Europe,2012,"Octopus Ventures, Munich Re Ventures, CommerzVentures",477,2000,2021,1523
Bowery Farming,5/25/2021,Other,New York,United States,North America,2015,"Temasek, Google Ventures, General Catalyst",237,2000,2021,1763
Branch,9/10/2018,Mobile & telecommunications,Redwood City,United States,North America,2014,"New Enterprise Associates, Pear, Cowboy Ventures",667,4000,2018,3333
BrewDog,4/10/2017,Consumer & retail,Aberdeen,United Kingdom,Europe,2007,"TSG Consumer Partners, Crowdcube",233,2000,2017,1767
Brex,10/5/2018,Fintech,San Francisco,United States,North America,2017,"DST Global, Ribbit Capital, Greenoaks Capital Management",1000,12000,2018,11000
Bringg,6/16/2021,"Supply chain, logistics, & delivery",Tel Aviv,Israel,Asia,2013,"Salesforce Ventures, next47, Pereg Ventures",185,1000,2021,815
BrowserStack,6/16/2021,Internet software & services,Dublin,Ireland,Europe,2011,"Accel, Insight Partners, Bond Capital",250,4000,2021,3750
Built,9/30/2021,Internet software & services,Nashville,United States,North America,2015,"Nyca Partners, Index Ventures, Technology Crossover Ventures",289,2000,2021,1711
Bunq,6/18/2021,Fintech,Amsterdam,Netherlands,Europe,2013,Undisclosed,281,2000,2021,1719
BYJU's,7/25/2017,Edtech,Bengaluru,India,Asia,2008,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",4000,22000,2017,18000
Bytedance,4/7/2017,Artificial Intelligence,Beijing,China,Asia,2012,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",8000,180000,2017,172000
BYTON,4/20/2018,Auto & transportation,Nanjing,China,Asia,2016,"FAW Group, Tencent Holdings, Tus Holdings",1000,3000,2018,2000
C2FO,8/7/2019,Fintech,Leawood,United States,North America,2008,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",538,1000,2019,462
C6 Bank,12/2/2020,Fintech,Sao Paulo,Brazil,South America,2018,Credit Suisse,2000,5000,2020,3000
Cabify,1/22/2018,Auto & transportation,Madrid,Spain,Europe,2011,"Seaya Ventures, Otter Rock Capital, Rakuten",407,1000,2018,593
Cadence,12/14/2021,Health,New York,United States,North America,2020,"Thrive Capital, General Catalyst, Coatue Management",141,1000,2021,859
CAIS,1/11/2022,Fintech,New York,United States,North America,2009,"Franklin Templeton, Motive Partners, Apollo Global Management",406,1000,2022,594
Calendly,1/26/2021,Internet software & services,Atlanta,United States,North America,2013,"ICONIQ Capital, OpenView Venture Partners",351,3000,2021,2649
Calm,2/6/2019,Consumer & retail,San Francisco,United States,North America,2012,"Insight Venture Partners, TPG Growth, Sound Ventures",218,2000,2019,1782
Cambridge Mobile Telematics,12/19/2018,Mobile & telecommunications,Cambridge,United States,North America,2010,SoftBank Group,503,2000,2018,1497
Cameo,3/30/2021,Internet software & services,Chicago,United States,North America,2016,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",165,1000,2021,835
candy.com,10/21/2021,Fintech,New York,United States,North America,2021,"Insight Partners, Softbank Group, Connect Ventures",100,2000,2021,1900
Canva,1/8/2018,Internet software & services,Surry Hills,Australia,Oceania,2012,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",572,40000,2018,39428
Cao Cao Mobility,1/17/2018,Auto & transportation,Hangzhou,China,Asia,2015,"People Electrical Appliance Group China, Zhongrong International Trust",744,2000,2018,1256
Capitolis,3/22/2022,Fintech,New York,United States,North America,2017,"Sequoia Capital, Index Ventures, S Capital",282,2000,2022,1718
Capsule,4/28/2021,Health,New York,United States,North America,2016,"Thrive Capital, Durable Capital Partners, G Squared",570,1000,2021,430
CaptivateIQ,1/26/2022,Fintech,San Francisco,United States,North America,2014,"Sequoia Capital, Y Combinator, Accel",165,1000,2022,835
Carbon,8/20/2015,Hardware,Redwood City,United States,North America,2013,"Google Ventures, Sequoia Capital, Wakefield Group",682,2000,2015,1318
Carbon Health,7/21/2021,Health,San Francisco,United States,North America,2015,"Brookfield Asset Management, Blackstone, Data Collective",523,3000,2021,2477
CarDekho,10/13/2021,E-commerce & direct-to-consumer,Jaipur,India,Asia,2008,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",448,1000,2021,552
CargoX,10/21/2021,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2015,"Valor Capital Group, Lightrock, Softbank Group",390,1000,2021,610
Caris Life Sciences,5/12/2021,Health,Irving,United States,North America,1996,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",1000,8000,2021,7000
Carousell,9/15/2021,E-commerce & direct-to-consumer,Singapore,Singapore,Asia,2012,"500 Global, Rakuten Ventures, Golden Gate Ventures",288,1000,2021,712
Carro,6/14/2021,E-commerce & direct-to-consumer,Singapore,Singapore,Asia,2015,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",595,1000,2021,405
Cars24,11/24/2020,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015,"Moore Strategic Ventures, DST Global, Sequoia Capital India",1000,3000,2020,2000
Carsome,7/12/2021,E-commerce & direct-to-consumer,Selangor,Malaysia,Asia,2015,"Gobi Partners, 500 Startups, Ondine Capital",577,2000,2021,1423
Carson Group,7/14/2021,Fintech,Lincoln,United States,North America,2012,Bain Capital,524,1000,2021,476
Carta,5/6/2019,Fintech,San Francisco,United States,North America,2012,"Menlo Ventures, Spark Capital, Union Square Ventures",1000,7000,2019,6000
Carzone,3/1/2019,E-commerce & direct-to-consumer,Jiangsu,China,Asia,1995,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",946,2000,2019,1054
Cato Networks,11/17/2020,Cybersecurity,Tel Aviv,Israel,Asia,2015,"Aspect Ventures, SingTel Innov8, Greylock Partners",532,3000,2020,2468
Cava Group,4/27/2021,Other,Washington,United States,North America,2010,"SWaN & Legend Ventures, Revolution Growth, Invus Group",738,1000,2021,262
Cedar,3/9/2021,Fintech,New York,United States,North America,2016,"Thrive Capital, Founders Fund, Cocnord Health Partners",326,3000,2021,2674
Cell C,8/7/2017,Mobile & telecommunications,Midrand,South Africa,Africa,2000,"Blue Label Telecoms, Net1 UEPS Technologies",547,1000,2017,453
Celonis,6/26/2018,Data management & analytics,Munich,Germany,Europe,2011,"Accel, 83North",1000,11000,2018,10000
Celsius Network,10/12/2021,Fintech,Hoboken,United States,North America,2017,"WestCap Group, Caisse de depot et placement du Quebec",864,4000,2021,3136
Cerebral,6/10/2021,Health,San Francisco,United States,North America,2020,"Oak HC/FT Partners, Artis Ventures, WestCap Group",462,5000,2021,4538
Cerebras Systems,11/14/2018,Hardware,Los Altos,United States,North America,2016,"Benchmark, Foundation Capital, Sequoia Capital",720,4000,2018,3280
CFGI,9/15/2021,Fintech,Boston,United States,North America,2000,"The Carlyle Group, CVC Capital Partners",19,2000,2021,1981
Cgtz,2/21/2017,Fintech,Hangzhou,China,Asia,2014,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",536,2000,2017,1464
Chainalysis,11/23/2020,Fintech,New York,United States,North America,2014,"Addition, Benhcmark, Accel",367,4000,2020,3633
Changingedu,10/30/2017,Edtech,Shanghai,China,Asia,2014,"Trustbridge Partners, IDG Capital, Sequoia Capital China",188,2000,2017,1812
ChargeBee Technologies,4/20/2021,Fintech,Walnut,United States,North America,2011,"Insight Partners, Tiger Global Management, Accel",468,4000,2021,3532
Checkout.com,5/2/2019,Fintech,London,United Kingdom,Europe,2012,"Tiger Global Management, Insight Partners, DST Global",2000,40000,2019,38000
Checkr,9/19/2019,Internet software & services,San Francisco,United States,North America,2014,"Y Combinator, Accel, T. Rowe Price",559,5000,2019,4441
Chehaoduo,3/12/2016,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,"Sequoia Capital China, GX Capital",4000,10000,2016,6000
CHEQ,2/22/2022,Cybersecurity,New York,United States,North America,2014,"Battery Ventures, Tiger Global Management, Hanaco Ventures",182,1000,2022,818
Chief,3/31/2022,Other,New York,United States,North America,2019,"General Catalyst, Inspired Capital, Flybridge Capital Partners",140,1000,2022,860
Chime,3/5/2019,Fintech,San Francisco,United States,North America,2013,"Forerunner Ventures, Crosslink Capital, Homebrew",2000,25000,2019,23000
China Cloud,6/11/2018,Hardware,Wuxi,China,Asia,2010,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",523,1000,2018,477
Chipone,12/16/2021,Hardware,Beijing,China,Asia,2008,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",1000,5000,2021,4000
Chipper Cash,5/31/2021,Fintech,San Francisco,United States,North America,2017,"Deciens Capital, Bezos Expeditions, 500 Startups",302,2000,2021,1698
Chronosphere,10/7/2021,Data management & analytics,New York,United States,North America,2019,"Greylock Partners, Lux Capital, General Atlantic",254,1000,2021,746
Cider,9/2/2021,E-commerce & direct-to-consumer,Hong Kong,Hong Kong,Asia,2020,"Andreessen Horowitz, DST Global, IDG Capital",140,1000,2021,860
Circle,5/15/2018,Fintech,Boston,United States,North America,2013,"General Catalyst, Digital Currency Group, Accel",711,3000,2018,2289
CircleCI,5/11/2021,Internet software & services,San Francisco,United States,North America,2011,"Threshold Ventures, Baseline Ventures, Harrison Metal",315,2000,2021,1685
Cityblock Health,12/10/2020,Health,Brooklyn,United States,North America,2017,"Thrive Capital, Maverick Ventures, Redpoint Ventures",891,6000,2020,5109
Clara,12/6/2021,Fintech,Mexico City,Mexico,North America,2020,"DST Global, General Catalyst, Monashees+",109,1000,2021,891
Clari,3/3/2021,Internet software & services,Sunnyvale,United States,North America,2012,"Sequoia Capital, Bain Capital Ventures, enaya Capital",496,3000,2021,2504
